_____August_2019_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              
   i   j     lon     lat    array(i,j)
   1   1 -179.00  -89.00       -1.9266
   2   1 -177.00  -89.00       -1.9266
   3   1 -175.00  -89.00       -1.9266
   4   1 -173.00  -89.00       -1.9266
   5   1 -171.00  -89.00       -1.9266
   6   1 -169.00  -89.00       -1.9266
   7   1 -167.00  -89.00       -1.9266
   8   1 -165.00  -89.00       -1.9266
   9   1 -163.00  -89.00       -1.9266
  10   1 -161.00  -89.00       -1.9266
  11   1 -159.00  -89.00       -1.9266
  12   1 -157.00  -89.00       -1.9266
  13   1 -155.00  -89.00       -1.9266
  14   1 -153.00  -89.00       -1.9266
  15   1 -151.00  -89.00       -1.9266
  16   1 -149.00  -89.00       -1.9266
  17   1 -147.00  -89.00       -1.9266
  18   1 -145.00  -89.00       -1.9266
  19   1 -143.00  -89.00       -1.9266
  20   1 -141.00  -89.00       -1.9266
  21   1 -139.00  -89.00       -1.9266
  22   1 -137.00  -89.00       -1.9266
  23   1 -135.00  -89.00       -1.9266
  24   1 -133.00  -89.00       -1.9266
  25   1 -131.00  -89.00       -1.9266
  26   1 -129.00  -89.00       -1.9266
  27   1 -127.00  -89.00       -1.9266
  28   1 -125.00  -89.00       -1.9266
  29   1 -123.00  -89.00       -1.9266
  30   1 -121.00  -89.00       -1.9266
  31   1 -119.00  -89.00       -1.9266
  32   1 -117.00  -89.00       -1.9266
  33   1 -115.00  -89.00       -1.9266
  34   1 -113.00  -89.00       -1.9266
  35   1 -111.00  -89.00       -1.9266
  36   1 -109.00  -89.00       -1.9266
  37   1 -107.00  -89.00       -1.9266
  38   1 -105.00  -89.00       -1.9266
  39   1 -103.00  -89.00       -1.9266
  40   1 -101.00  -89.00       -1.9266
  41   1  -99.00  -89.00       -1.9266
  42   1  -97.00  -89.00       -1.9266
  43   1  -95.00  -89.00       -1.9266
  44   1  -93.00  -89.00       -1.9266
  45   1  -91.00  -89.00       -1.9266
  46   1  -89.00  -89.00       -1.9266
  47   1  -87.00  -89.00       -1.9266
  48   1  -85.00  -89.00       -1.9266
  49   1  -83.00  -89.00       -1.9266
  50   1  -81.00  -89.00       -1.9266
  51   1  -79.00  -89.00       -1.9266
  52   1  -77.00  -89.00       -1.9266
  53   1  -75.00  -89.00       -1.9266
  54   1  -73.00  -89.00       -1.9266
  55   1  -71.00  -89.00       -1.9266
  56   1  -69.00  -89.00       -1.9266
  57   1  -67.00  -89.00       -1.9266
  58   1  -65.00  -89.00       -1.9266
  59   1  -63.00  -89.00       -1.9266
  60   1  -61.00  -89.00       -1.9266
  61   1  -59.00  -89.00       -1.9266
  62   1  -57.00  -89.00       -1.9266
  63   1  -55.00  -89.00       -1.9266
  64   1  -53.00  -89.00       -1.9266
  65   1  -51.00  -89.00       -1.9266
  66   1  -49.00  -89.00       -1.9266
  67   1  -47.00  -89.00       -1.9266
  68   1  -45.00  -89.00       -1.9266
  69   1  -43.00  -89.00       -1.9266
  70   1  -41.00  -89.00       -1.9266
  71   1  -39.00  -89.00       -1.9266
  72   1  -37.00  -89.00       -1.9266
  73   1  -35.00  -89.00       -1.9266
  74   1  -33.00  -89.00       -1.9266
  75   1  -31.00  -89.00       -1.9266
  76   1  -29.00  -89.00       -1.9266
  77   1  -27.00  -89.00       -1.9266
  78   1  -25.00  -89.00       -1.9266
  79   1  -23.00  -89.00       -1.9266
  80   1  -21.00  -89.00       -1.9266
  81   1  -19.00  -89.00       -1.9266
  82   1  -17.00  -89.00       -1.9266
  83   1  -15.00  -89.00       -1.9266
